lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
2241,0,10,514150,514413,C70K7RBI,C70K7L7J
2241,0,11,514413,514414,C70K7L7J,C70K7EB2
2241,0,12,514414,514013,C70K7EB2,C70K7C
2241,0,13,514013,513103,C70K7C,C70K7
2241,0,14,513103,513300,C70K7,C70K3D
2241,0,15,513300,513107,C70K3D,C70K2-1
2241,0,16,513107,513013,C70K2-1,C70K1C1
2241,0,17,513013,513062,C70K1C1,C70K1A12
2241,0,18,513062,513111,C70K1A12,C70K1A51
2241,0,19,513111,504010,C70K1A51,PCOMERA3
2241,0,20,504010,513048,PCOMERA3,C70K3BN
2241,0,21,513048,513251,C70K3BN,C70K4CN
2241,0,22,513251,513256,C70K4CN,C70AV2
2241,0,23,513256,500100,C70AV2,TMENGA1
2241,1,1,500103,512019,TMENGA4,C70A2N2
2241,1,2,512019,513252,C70A2N2,C70K6N
2241,1,3,513252,513172,C70K6N,K5NC67N
2241,1,4,513172,500203,K5NC67N,CHIMI4
2241,1,5,500203,513058,CHIMI4,K1C66N2
2241,1,6,513058,513203,K1C66N2,C70K1CAI
2241,1,7,513203,513112,C70K1CAI,C70K1A6
2241,1,8,513112,513063,C70K1A6,C70K1A10
2241,1,9,513063,513231,C70K1A10,C70K1B
2241,1,10,513231,513014,C70K1B,C70K1C2
2241,1,11,513014,513140,C70K1C2,C70K2-2
2241,1,12,513140,513106,C70K2-2,C70K3
2241,1,13,513106,513104,C70K3,C70K5
2241,1,14,513104,514014,C70K5,C70K7BB
2241,1,15,514014,514012,C70K7BB,C70K7EB
2241,1,16,514012,514010,C70K7EB,C70K7L
2241,1,17,514010,514399,C70K7L,C70K7RB
2241,1,18,514399,514411,C70K7RB,K8C72
2241,1,19,514411,514345,K8C72,C73K8A
2241,1,20,514345,514156,C73K8A,C73K11
2241,1,21,514156,500154,C73K11,A.SANIN5
2242,0,1,500150,500150,A.SANIN1,A.SANIN1
2242,0,2,500150,514157,A.SANIN1,C73K112
2242,0,3,514157,514157,C73K112,C73K112
2242,0,4,514157,514080,C73K112,C73K8
2242,0,5,514080,514080,C73K8,C73K8
2242,0,6,514080,514154,C73K8,C73K7RB
2242,0,7,514154,514154,C73K7RB,C73K7RB
2242,0,8,514154,514346,C73K7RB,K8C702
2242,0,9,514346,514346,K8C702,K8C702
2242,0,10,514346,514133,K8C702,K8C62
2242,0,11,514133,514133,K8C62,K8C62
2242,0,12,514133,514131,K8C62,K8C59
2242,0,13,514131,514396,K8C59,C59K8
2242,0,14,514396,514129,C59K8,K8C561
2242,0,15,514129,514342,K8C561,C59K10
2242,0,16,514342,514125,C59K10,K8C51
2242,0,17,514125,514257,K8C51,K12C59
2242,0,18,514257,514121,K12C59,K8C44
2242,0,19,514121,514392,K8C44,K12C56
2242,0,20,514392,514313,K12C56,C44K81
2242,0,21,514313,514390,C44K81,K12C521
2242,0,22,514390,513222,K12C521,C44K6A
2242,0,23,513222,514388,C44K6A,K12C48
2242,0,24,514388,513232,K12C48,C44K4E
2242,0,25,513232,514019,C44K4E,C44K12
2242,0,26,514019,513224,C44K12,C44K1E
2242,0,27,513224,514386,C44K1E,C44K9
2242,0,28,514386,513218,C44K9,C44K1D
2242,0,29,513218,514313,C44K1D,C44K81
2242,0,30,514313,513235,C44K81,C44K2N
2242,0,31,513235,513222,C44K2N,C44K6A
2242,0,32,513222,513236,C44K6A,C44K7N
2242,0,33,513236,513232,C44K7N,C44K4E
2242,0,34,513232,512100,C44K4E,C44A2D
2242,0,35,512100,513224,C44A2D,C44K1E
2242,0,36,513224,512208,C44K1E,C44A3A
2242,0,37,512208,513218,C44A3A,C44K1D
2242,0,38,513218,512015,C44K1D,C44A3DN
2242,0,39,512015,513235,C44A3DN,C44K2N
2242,0,40,513235,512038,C44K2N,C44A3HN
2242,0,41,512038,513236,C44A3HN,C44K7N
2242,0,42,513236,512039,C44K7N,C44A4BN
2242,0,43,512039,512100,C44A4BN,C44A2D
2242,0,44,512100,512201,C44A2D,AV6N40
2242,0,45,512201,512208,AV6N40,C44A3A
2242,0,46,512208,512202,C44A3A,AV6N36
2242,0,47,512202,512015,AV6N36,C44A3DN
2242,0,48,512015,512203,C44A3DN,AV6N29
2242,0,49,512203,512038,AV6N29,C44A3HN
2242,0,50,512038,512204,C44A3HN,AV6N35
2242,0,51,512204,512039,AV6N35,C44A4BN
2242,0,52,512039,512049,C44A4BN,A6ANC26
2242,0,53,512049,512201,A6ANC26,AV6N40
2242,0,54,512201,512205,AV6N40,AV6N25
2242,0,55,512205,512202,AV6N25,AV6N36
2242,0,56,512202,512152,AV6N36,A6ANC21
2242,0,57,512152,512203,A6ANC21,AV6N29
2242,0,58,512203,512178,AV6N29,C21A5AN
2242,0,59,512178,512204,C21A5AN,AV6N35
2242,0,60,512204,512024,AV6N35,C21A4N
2242,0,61,512024,512049,C21A4N,A6ANC26
2242,0,62,512049,512133,A6ANC26,A1NC171
2242,0,63,512133,512205,A1NC171,AV6N25
2242,0,64,512205,512152,AV6N25,A6ANC21
2242,0,65,512152,512178,A6ANC21,C21A5AN
2242,0,66,512178,512024,C21A5AN,C21A4N
2242,0,67,512024,512133,C21A4N,A1NC171
2242,1,1,512133,512133,A1NC171,A1NC171
2242,1,2,512133,513219,A1NC171,C44K1D1
2242,1,3,513219,513219,C44K1D1,C44K1D1
2242,1,4,513219,512104,C44K1D1,A6NC13
2242,1,5,512104,512104,A6NC13,A6NC13
2242,1,6,512104,513220,A6NC13,C44K2
2242,1,7,513220,513220,C44K2,C44K2
2242,1,8,513220,512072,C44K2,A6NC16
2242,1,9,512072,512072,A6NC16,A6NC16
2242,1,10,512072,513234,A6NC16,C44K4B
2242,1,11,513234,513234,C44K4B,C44K4B
2242,1,12,513234,512147,C44K4B,A6ANC223
2242,1,13,512147,512147,A6ANC223,A6ANC223
2242,1,14,512147,513233,A6ANC223,C44K6B1
2242,1,15,513233,513233,C44K6B1,C44K6B1
2242,1,16,513233,512211,C44K6B1,A6NC231
2242,1,17,512211,512211,A6NC231,A6NC231
2242,1,18,512211,514312,A6NC231,C44K8
2242,1,19,514312,514312,C44K8,C44K8
2242,1,20,514312,512148,C44K8,A6NC26A
2242,1,21,512148,512148,A6NC26A,A6NC26A
2242,1,22,512148,514314,A6NC26A,K8C44B
2242,1,23,514314,514314,K8C44B,K8C44B
2242,1,24,514314,512212,K8C44B,A6NC281
2242,1,25,512212,512212,A6NC281,A6NC281
2242,1,26,512212,514126,A6NC281,K8C492
2242,1,27,514126,514126,K8C492,K8C492
2242,1,28,514126,512006,K8C492,A6NC34
2242,1,29,512006,512006,A6NC34,A6NC34
2242,1,30,512006,514128,A6NC34,K8C522
2242,1,31,514128,514128,K8C522,K8C522
2242,1,32,514128,512213,K8C522,A6NC373
2242,1,33,512213,512213,A6NC373,A6NC373
2242,1,34,512213,514130,A6NC373,K8C562
2242,1,35,514130,514130,K8C562,K8C562
2242,1,36,514130,512214,K8C562,A6NC40-3
2242,1,37,512214,512214,A6NC40-3,A6NC40-3
2242,1,38,512214,514132,A6NC40-3,K8C582
2242,1,39,514132,514132,K8C582,K8C582
2242,1,40,514132,512130,K8C582,C44A5N
2242,1,41,512130,512130,C44A5N,C44A5N
2242,1,42,512130,514134,C44A5N,K8C592
2242,1,43,514134,514134,K8C592,K8C592
2242,1,44,514134,512163,K8C592,C44NA3G
2242,1,45,512163,512163,C44NA3G,C44NA3G
2242,1,46,512163,514347,C44NA3G,K8C703
2242,1,47,514347,514347,K8C703,K8C703
2242,1,48,514347,512164,K8C703,C44NA3BN
2242,1,49,512164,512164,C44NA3BN,C44NA3BN
2242,1,50,512164,514411,C44NA3BN,K8C72
2242,1,51,514411,514411,K8C72,K8C72
2242,1,52,514411,512132,K8C72,C44A2G
2242,1,53,512132,512132,C44A2G,C44A2G
2242,1,54,512132,514345,C44A2G,C73K8A
2242,1,55,514345,514345,C73K8A,C73K8A
2242,1,56,514345,513216,C73K8A,C44K6N
2242,1,57,513216,513216,C44K6N,C44K6N
2242,1,58,513216,514156,C44K6N,C73K11
2242,1,59,514156,514156,C73K11,C73K11
2242,1,60,514156,513328,C73K11,C44K4N
2242,1,61,513328,513328,C44K4N,C44K4N
2242,1,62,513328,500150,C44K4N,A.SANIN1
2242,1,63,500150,500150,A.SANIN1,A.SANIN1
2242,1,64,500150,513219,A.SANIN1,C44K1D1
2242,1,65,513219,513219,C44K1D1,C44K1D1
2242,1,66,513219,513220,C44K1D1,C44K2
2242,1,67,513220,513220,C44K2,C44K2
2242,1,68,513220,513234,C44K2,C44K4B
2242,1,69,513234,513234,C44K4B,C44K4B
2242,1,70,513234,513233,C44K4B,C44K6B1
2242,1,71,513233,513233,C44K6B1,C44K6B1
2242,1,72,513233,514312,C44K6B1,C44K8
2242,1,73,514312,514312,C44K8,C44K8
2242,1,74,514312,514314,C44K8,K8C44B
2242,1,75,514314,514314,K8C44B,K8C44B
2242,1,76,514314,514126,K8C44B,K8C492
2242,1,77,514126,514126,K8C492,K8C492
2242,1,78,514126,514128,K8C492,K8C522
2242,1,79,514128,514128,K8C522,K8C522
2242,1,80,514128,514130,K8C522,K8C562
2242,1,81,514130,514130,K8C562,K8C562
2242,1,82,514130,514132,K8C562,K8C582
2242,1,83,514132,514132,K8C582,K8C582
2242,1,84,514132,514134,K8C582,K8C592
2242,1,85,514134,514134,K8C592,K8C592
2242,1,86,514134,514347,K8C592,K8C703
2242,1,87,514347,514347,K8C703,K8C703
2242,1,88,514347,514411,K8C703,K8C72
2242,1,89,514411,514411,K8C72,K8C72
2242,1,90,514411,514345,K8C72,C73K8A
2242,1,91,514345,514345,C73K8A,C73K8A
2242,1,92,514345,514156,C73K8A,C73K11
2242,1,93,514156,514156,C73K11,C73K11
2242,1,94,514156,500150,C73K11,A.SANIN1
2242,1,95,500150,500150,A.SANIN1,A.SANIN1
2243,0,1,500103,513254,TMENGA4,C70A2BS1
2243,0,2,513254,512019,C70A2BS1,C70A2N2
2243,0,3,512019,513252,C70A2N2,C70K6N
2243,0,4,513252,513325,C70K6N,K5NC67
2243,0,5,513325,513326,K5NC67,C62K4A
2243,0,6,513326,500203,C62K4A,CHIMI4
2243,0,7,500203,513058,CHIMI4,K1C66N2
2243,0,8,513058,513203,K1C66N2,C70K1CAI
2243,0,9,513203,513112,C70K1CAI,C70K1A6
2243,0,10,513112,513063,C70K1A6,C70K1A10
2243,0,11,513063,513231,C70K1A10,C70K1B
2243,0,12,513231,513014,C70K1B,C70K1C2
2243,0,13,513014,513309,C70K1C2,C70K1G
2243,0,14,513309,513140,C70K1G,C70K2-2
2243,0,15,513140,513106,C70K2-2,C70K3
2243,0,16,513106,513104,C70K3,C70K5
2243,0,17,513104,514014,C70K5,C70K7BB
2243,0,18,514014,514012,C70K7BB,C70K7EB
2243,0,19,514012,514010,C70K7EB,C70K7L
2243,0,20,514010,514399,C70K7L,C70K7RB
2243,0,21,514399,514411,C70K7RB,K8C72
2243,0,22,514411,514345,K8C72,C73K8A
2243,0,23,514345,514156,C73K8A,C73K11
2243,0,24,514156,500165,C73K11,A.SANI17
2243,0,25,500165,514020,A.SANI17,K25C73A
2243,0,26,514020,514021,K25C73A,K25C77
2243,0,27,514021,514467,K25C77,K29C80
2243,0,28,514467,514023,K29C80,C80K25
2243,0,29,514023,514024,C80K25,K23C81B
2243,0,30,514024,514025,K23C81B,K23C83B
2243,0,31,514025,514026,K23C83B,K23C85A
2243,0,32,514026,514027,K23C85A,K23C96
2243,0,33,514027,514554,K23C96,K23C102
2243,0,34,514554,514028,K23C102,K23C101
2243,0,35,514028,514029,K23C101,K23C118
2243,0,36,514029,514030,K23C118,C123K23
2243,0,37,514030,514031,C123K23,C123K26A
2243,0,38,514031,514032,C123K26A,C123K26I
2243,0,39,514032,514322,C123K26I,K26JC122
2243,0,40,514322,514465,K26JC122,K26JC121
2243,1,1,514465,500100,K26JC121,TMENGA1
2243,1,2,500100,500100,TMENGA1,TMENGA1
2243,1,3,500100,514466,TMENGA1,C123K26
2243,1,4,514466,600100,C123K26,TMENGA1
2243,1,5,600100,600100,TMENGA1,TMENGA1
2243,1,6,600100,514044,TMENGA1,C123K26B
2243,1,7,514044,600103,C123K26B,TMENGA4
2243,1,8,600103,600108,TMENGA4,TMENGA9
2243,1,9,600108,514045,TMENGA9,K23C120Q
2243,1,10,514045,500103,K23C120Q,TMENGA4
2243,1,11,500103,500108,TMENGA4,TMENGA9
2243,1,12,500108,514046,TMENGA9,K23C120C
2243,1,13,514046,514047,K23C120C,K23C114
2243,1,14,514047,514048,K23C114,K23C1022
2243,1,15,514048,514538,K23C1022,K23C101A
2243,1,16,514538,514049,K23C101A,K23C98A
2243,1,17,514049,514050,K23C98A,K23C87
2243,1,18,514050,514051,K23C87,K23C84
2243,1,19,514051,514052,K23C84,K23C83
2243,1,20,514052,514053,K23C83,C80K23
2243,1,21,514053,514054,C80K23,K25C80
2243,1,22,514054,514055,K25C80,K25C771
2243,1,23,514055,514056,K25C771,K25C74
2243,1,24,514056,500154,K25C74,A.SANIN5
2243,1,25,500154,514401,A.SANIN5,C73D18
2243,1,26,514401,514157,C73D18,C73K112
2243,1,27,514157,514080,C73K112,C73K8
2243,1,28,514080,514154,C73K8,C73K7RB
2243,1,29,514154,514412,C73K7RB,K8C7271
2243,1,30,514412,514150,K8C7271,C70K7RBI
2243,1,31,514150,514413,C70K7RBI,C70K7L7J
2243,1,32,514413,514414,C70K7L7J,C70K7EB2
2243,1,33,514414,514013,C70K7EB2,C70K7C
2243,1,34,514013,513103,C70K7C,C70K7
2243,1,35,513103,513300,C70K7,C70K3D
2243,1,36,513300,513107,C70K3D,C70K2-1
2243,1,37,513107,513327,C70K2-1,C70K1F
2243,1,38,513327,513013,C70K1F,C70K1C1
2243,1,39,513013,513062,C70K1C1,C70K1A12
2243,1,40,513062,513111,C70K1A12,C70K1A51
2243,1,41,513111,513113,C70K1A51,C70K1
2243,1,42,513113,513048,C70K1,C70K3BN
2243,1,43,513048,513251,C70K3BN,C70K4CN
2243,1,44,513251,513256,C70K4CN,C70AV2
2243,1,45,513256,500100,C70AV2,TMENGA1
2273,0,1,501151,500101,VICOL2,TMENGA2
2273,0,2,500101,502303,TMENGA2,UNIV4
2273,0,3,502303,501101,UNIV4,TREB2
2273,0,4,501101,600101,TREB2,TMENGA2
2273,0,5,600101,502251,TMENGA2,UNIVAL2
2273,0,6,502251,518030,UNIVAL2,C70D15
2273,0,7,518030,600102,C70D15,TMENGA3
2273,0,8,600102,502201,TMENGA3,BUITRE2
2273,0,9,502201,514002,BUITRE2,C70K11C
2273,0,10,514002,500102,C70K11C,TMENGA3
2273,0,11,500102,502151,TMENGA3,MELEN2
2273,0,12,502151,514409,MELEN2,C70K11P1
2273,0,13,514409,502103,C70K11P1,CAPRI4
2273,0,14,502103,514410,CAPRI4,C70K7RP2
2273,0,15,514410,516019,C70K7RP2,C5K77
2273,0,16,516019,514009,C5K77,C70K7LB
2273,0,17,514009,516020,C70K7LB,C10K73
2273,0,18,516020,514011,C10K73,C70K7G
2273,0,19,514011,516022,C70K7G,C10K70
2273,0,20,516022,514013,C10K70,C70K7C
2273,0,21,514013,516024,C70K7C,C10K66A
2273,0,22,516024,513103,C10K66A,C70K7
2273,0,23,513103,516026,C70K7,C10K64A
2273,0,24,516026,513105,C10K64A,C70K4
2273,0,25,513105,516028,C70K4,C10K57
2273,0,26,516028,513107,C10K57,C70K2-1
2273,0,27,513107,516030,C70K2-1,C10K53
2273,0,28,516030,513013,C10K53,C70K1C1
2273,0,29,513013,516032,C70K1C1,C10K48B
2273,0,30,516032,513062,C10K48B,C70K1A12
2273,0,31,513062,516034,C70K1A12,C10K44
2273,0,32,516034,513111,C10K44,C70K1A51
2273,0,33,513111,516036,C70K1A51,C10K42A
2273,0,34,516036,513113,C10K42A,C70K1
2273,0,35,513113,516038,C70K1,C10K38A
2273,0,36,516038,513048,C10K38A,C70K3BN
2273,0,37,513048,516040,C70K3BN,C10K35
2273,0,38,516040,513251,C10K35,C70K4CN
2273,0,39,513251,519016,C70K4CN,C10K33
2273,0,40,519016,513256,C10K33,C70AV2
2273,0,41,513256,519018,C70AV2,C10K31
2273,0,42,519018,500101,C10K31,TMENGA2
2273,0,43,500101,519020,TMENGA2,D23T12
2273,0,44,519020,516042,D23T12,D23C11
2273,0,45,516042,516044,D23C11,D23C13
2273,0,46,516044,516018,D23C13,D23C18E
2273,0,47,516018,516048,D23C18E,K23C19A
2273,0,48,516048,518154,K23C19A,K23C25T2
2273,0,49,518154,518016,K23C25T2,K23C26B
2273,0,50,518016,518019,K23C26B,K23T29
2273,0,51,518019,518021,K23T29,K23C33C
2273,0,52,518021,518023,K23C33C,K23C36
2273,0,53,518023,518025,K23C36,K23C39
2273,0,54,518025,518027,K23C39,K23C43
2273,0,55,518027,518153,K23C43,C52K22
2273,0,56,518153,501151,C52K22,VICOL2
2273,0,57,501151,501101,VICOL2,TREB2
2273,0,58,501101,518030,TREB2,C70D15
2273,0,59,518030,514002,C70D15,C70K11C
2273,0,60,514002,514409,C70K11C,C70K11P1
2273,0,61,514409,514410,C70K11P1,C70K7RP2
2273,0,62,514410,514009,C70K7RP2,C70K7LB
2273,0,63,514009,514011,C70K7LB,C70K7G
2273,0,64,514011,514013,C70K7G,C70K7C
2273,0,65,514013,513103,C70K7C,C70K7
2273,0,66,513103,513105,C70K7,C70K4
2273,0,67,513105,513107,C70K4,C70K2-1
2273,0,68,513107,513013,C70K2-1,C70K1C1
2273,0,69,513013,513062,C70K1C1,C70K1A12
2273,0,70,513062,513111,C70K1A12,C70K1A51
2273,0,71,513111,513113,C70K1A51,C70K1
2273,0,72,513113,513048,C70K1,C70K3BN
2273,0,73,513048,513251,C70K3BN,C70K4CN
2273,0,74,513251,513256,C70K4CN,C70AV2
2273,0,75,513256,500101,C70AV2,TMENGA2
2273,1,1,500102,516041,TMENGA3,D23C131
2273,1,2,516041,501100,D23C131,TREB1
2273,1,3,501100,513252,TREB1,C70K6N
2273,1,4,513252,519019,C70K6N,D23T11
2273,1,5,519019,501150,D23T11,VICOL1
2273,1,6,501150,513049,VICOL1,C70K4N2
2273,1,7,513049,519017,C70K4N2,C10K32
2273,1,8,519017,518031,C10K32,C52K20
2273,1,9,518031,513114,C52K20,C70K11
2273,1,10,513114,519015,C70K11,C10K32A
2273,1,11,519015,518077,C10K32A,K23C49
2273,1,12,518077,513112,K23C49,C70K1A6
2273,1,13,513112,517125,C70K1A6,C10K332
2273,1,14,517125,518024,C10K332,K23C40
2273,1,15,518024,513063,K23C40,C70K1A10
2273,1,16,513063,516037,C70K1A10,C10K39
2273,1,17,516037,518022,C10K39,K23C361
2273,1,18,518022,513231,K23C361,C70K1B
2273,1,19,513231,516035,C70K1B,C10K42
2273,1,20,516035,518020,C10K42,K23C33F
2273,1,21,518020,513014,K23C33F,C70K1C2
2273,1,22,513014,516033,C70K1C2,C10K44A
2273,1,23,516033,518018,C10K44A,K23C33C1
2273,1,24,518018,513035,K23C33C1,C70K1I
2273,1,25,513035,516031,C70K1I,C10K49
2273,1,26,516031,518075,C10K49,K23C28A
2273,1,27,518075,513290,K23C28A,C70K4C
2273,1,28,513290,516122,C70K4C,C10K50
2273,1,29,516122,518082,C10K50,K23T251
2273,1,30,518082,513104,K23T251,C70K5
2273,1,31,513104,516027,C70K5,C10K61
2273,1,32,516027,516047,C10K61,K23C19B1
2273,1,33,516047,514014,K23C19B1,C70K7BB
2273,1,34,514014,516025,C70K7BB,C10K63
2273,1,35,516025,516017,C10K63,D23C18
2273,1,36,516017,514012,D23C18,C70K7EB
2273,1,37,514012,517200,C70K7EB,K66C101
2273,1,38,517200,516270,K66C101,D23C15
2273,1,39,516270,514010,D23C15,C70K7L
2273,1,40,514010,502050,C70K7L,CALDAS1
2273,1,41,502050,516041,CALDAS1,D23C131
2273,1,42,516041,514399,D23C131,C70K7RB
2273,1,43,514399,502100,C70K7RB,CAPRI1
2273,1,44,502100,519019,CAPRI1,D23T11
2273,1,45,519019,514407,D23T11,C70K11P2
2273,1,46,514407,502150,C70K11P2,MELEN1
2273,1,47,502150,519017,MELEN1,C10K32
2273,1,48,519017,514003,C10K32,C70K11E
2273,1,49,514003,502200,C70K11E,BUITRE1
2273,1,50,502200,519015,BUITRE1,C10K32A
2273,1,51,519015,514408,C10K32A,K23C70
2273,1,52,514408,502250,K23C70,UNIVAL1
2273,1,53,502250,517125,UNIVAL1,C10K332
2273,1,54,517125,501100,C10K332,TREB1
2273,1,55,501100,502303,TREB1,UNIV4
2273,1,56,502303,516037,UNIV4,C10K39
2273,1,57,516037,501150,C10K39,VICOL1
2273,1,58,501150,516035,VICOL1,C10K42
2273,1,59,516035,518031,C10K42,C52K20
2273,1,60,518031,516033,C52K20,C10K44A
2273,1,61,516033,518077,C10K44A,K23C49
2273,1,62,518077,516031,K23C49,C10K49
2273,1,63,516031,518024,C10K49,K23C40
2273,1,64,518024,516122,K23C40,C10K50
2273,1,65,516122,518022,C10K50,K23C361
2273,1,66,518022,516027,K23C361,C10K61
2273,1,67,516027,518020,C10K61,K23C33F
2273,1,68,518020,516025,K23C33F,C10K63
2273,1,69,516025,518018,C10K63,K23C33C1
2273,1,70,518018,517200,K23C33C1,K66C101
2273,1,71,517200,518075,K66C101,K23C28A
2273,1,72,518075,502050,K23C28A,CALDAS1
2273,1,73,502050,518082,CALDAS1,K23T251
2273,1,74,518082,502100,K23T251,CAPRI1
2273,1,75,502100,516047,CAPRI1,K23C19B1
2273,1,76,516047,502150,K23C19B1,MELEN1
2273,1,77,502150,516017,MELEN1,D23C18
2273,1,78,516017,502200,D23C18,BUITRE1
2273,1,79,502200,516270,BUITRE1,D23C15
2273,1,80,516270,502250,D23C15,UNIVAL1
2273,1,81,502250,516041,UNIVAL1,D23C131
2273,1,82,516041,502303,D23C131,UNIV4
2273,1,83,502303,519019,UNIV4,D23T11
2273,1,84,519019,519017,D23T11,C10K32
2273,1,85,519017,519015,C10K32,C10K32A
2273,1,86,519015,517125,C10K32A,C10K332
2273,1,87,517125,516037,C10K332,C10K39
2273,1,88,516037,516035,C10K39,C10K42
2273,1,89,516035,516033,C10K42,C10K44A
2273,1,90,516033,516031,C10K44A,C10K49
2273,1,91,516031,516122,C10K49,C10K50
2273,1,92,516122,516027,C10K50,C10K61
2273,1,93,516027,516025,C10K61,C10K63
2273,1,94,516025,517200,C10K63,K66C101
2273,1,95,517200,502050,K66C101,CALDAS1
2273,1,96,502050,502100,CALDAS1,CAPRI1
2273,1,97,502100,502150,CAPRI1,MELEN1
2273,1,98,502150,502200,MELEN1,BUITRE1
2273,1,99,502200,502250,BUITRE1,UNIVAL1
2273,1,100,502250,502303,UNIVAL1,UNIV4
2274,0,1,502100,500105,CAPRI1,TMENGA6
2274,0,2,500105,502100,TMENGA6,CAPRI1
2274,0,3,502100,517131,CAPRI1,C5K7068
2274,0,4,517131,600105,C5K7068,TMENGA6
2274,0,5,600105,517131,TMENGA6,C5K7068
2274,0,6,517131,517102,C5K7068,C9K65A
2274,0,7,517102,600107,C9K65A,TMENGA8
2274,0,8,600107,517102,TMENGA8,C9K65A
2274,0,9,517102,517103,C9K65A,C9K63A
2274,0,10,517103,500107,C9K63A,TMENGA8
2274,0,11,500107,517103,TMENGA8,C9K63A
2274,0,12,517103,517104,C9K63A,C9K61A
2274,0,13,517104,517104,C9K61A,C9K61A
2274,0,14,517104,517105,C9K61A,C9K56
2274,0,15,517105,517105,C9K56,C9K56
2274,0,16,517105,517007,C9K56,C9K512
2274,0,17,517007,517007,C9K512,C9K512
2274,0,18,517007,517008,C9K512,C9K502
2274,0,19,517008,517008,C9K502,C9K502
2274,0,20,517008,517009,C9K502,C9K462
2274,0,21,517009,517009,C9K462,C9K462
2274,0,22,517009,517106,C9K462,C9K43
2274,0,23,517106,517106,C9K43,C9K43
2274,0,24,517106,517280,C9K43,C9K41
2274,0,25,517280,517280,C9K41,C9K41
2274,0,26,517280,517107,C9K41,C9K39
2274,0,27,517107,517119,C9K39,K39C7A
2274,0,28,517119,517108,K39C7A,C9K37
2274,0,29,517108,519027,C9K37,C9K32A
2274,0,30,519027,519027,C9K32A,C9K32A
2274,0,31,519027,519028,C9K32A,C9K31
2274,0,32,519028,519028,C9K31,C9K31
2274,0,33,519028,519029,C9K31,C9K27
2274,0,34,519029,519029,C9K27,C9K27
2274,0,35,519029,519030,C9K27,C9K23D
2274,0,36,519030,519030,C9K23D,C9K23D
2274,0,37,519030,519031,C9K23D,C9K19
2274,0,38,519031,519031,C9K19,C9K19
2274,0,39,519031,501001,C9K19,SANBO2
2274,0,40,501001,501001,SANBO2,SANBO2
2274,0,41,501001,501401,SANBO2,SANPAS2
2274,0,42,501401,501401,SANPAS2,SANPAS2
2274,0,43,501401,501451,SANPAS2,SUCRE4
2274,0,44,501451,501451,SUCRE4,SUCRE4
2274,0,45,501451,501501,SUCRE4,PTCUY4
2274,0,46,501501,501501,PTCUY4,PTCUY4
2274,0,47,501501,501551,PTCUY4,SANPED4
2274,0,48,501551,501551,SANPED4,SANPED4
2274,0,49,501551,500601,SANPED4,TORRE2
2274,0,50,500601,500601,TORRE2,TORRE2
2274,0,51,500601,512070,TORRE2,C18NA3N
2274,0,52,512070,512070,C18NA3N,C18NA3N
2274,0,53,512070,512069,C18NA3N,C18A6N
2274,0,54,512069,512069,C18A6N,C18A6N
2274,0,55,512069,512008,C18A6N,A6NC21
2274,0,56,512008,512008,A6NC21,A6NC21
2274,0,57,512008,513279,A6NC21,A6NC23
2274,0,58,513279,513279,A6NC23,A6NC23
2274,0,59,513279,513280,A6NC23,A6NC252
2274,0,60,513280,513280,A6NC252,A6NC252
2274,0,61,513280,512149,A6NC252,A6NC28
2274,0,62,512149,512149,A6NC28,A6NC28
2274,0,63,512149,512154,A6NC28,A6NC30-2
2274,0,64,512154,512154,A6NC30-2,A6NC30-2
2274,0,65,512154,513016,A6NC30-2,A6NC372
2274,0,66,513016,513016,A6NC372,A6NC372
2274,0,67,513016,513270,A6NC372,A6NC40-2
2274,0,68,513270,513270,A6NC40-2,A6NC40-2
2274,0,69,513270,513268,A6NC40-2,A6NC472
2274,0,70,513268,513268,A6NC472,A6NC472
2274,0,71,513268,512041,A6NC472,A6NC48
2274,0,72,512041,512041,A6NC48,A6NC48
2274,0,73,512041,512042,A6NC48,C52A5A
2274,0,74,512042,512042,C52A5A,C52A5A
2274,0,75,512042,512043,C52A5A,C52A4A
2274,0,76,512043,512043,C52A4A,C52A4A
2274,0,77,512043,512044,C52A4A,C52A3H
2274,0,78,512044,512044,C52A3H,C52A3H
2274,0,79,512044,502551,C52A3H,ALAMOS2
2274,0,80,502551,502551,ALAMOS2,ALAMOS2
2274,0,81,502551,500105,ALAMOS2,TMENGA6
2274,0,82,500105,500105,TMENGA6,TMENGA6
2274,1,1,500107,500107,TMENGA8,TMENGA8
2274,1,2,500107,513254,TMENGA8,C70A2BS1
2274,1,3,513254,513254,C70A2BS1,C70A2BS1
2274,1,4,513254,513253,C70A2BS1,C70A2N1
2274,1,5,513253,513253,C70A2N1,C70A2N1
2274,1,6,513253,513257,C70A2N1,C70A3BN2
2274,1,7,513257,513257,C70A3BN2,C70A3BN2
2274,1,8,513257,512003,C70A3BN2,C70A3CN2
2274,1,9,512003,512003,C70A3CN2,C70A3CN2
2274,1,10,512003,513259,C70A3CN2,C70A3DN
2274,1,11,513259,513259,C70A3DN,C70A3DN
2274,1,12,513259,513261,C70A3DN,C70A4N1
2274,1,13,513261,513261,C70A4N1,C70A4N1
2274,1,14,513261,512017,C70A4N1,C70A4N-2
2274,1,15,512017,512017,C70A4N-2,C70A4N-2
2274,1,16,512017,512210,C70A4N-2,A6NC70N1
2274,1,17,512210,512210,A6NC70N1,A6NC70N1
